Symbol,Name
KRRO,"Korro Bio, Inc."
KRT,Karat Packaging Inc.
KRUS,"Kura Sushi USA, Inc."
KRYS,"Krystal Biotech, Inc."
KSCP,"Knightscope, Inc."
KSPI,Joint Stock Company Kaspi.kz
KSS,Kohl's Corporation
KT,KT Corporation
KTB,"Kontoor Brands, Inc."
KTCC,Key Tronic Corporation
KTF,DWS Municipal Income Trust
KTH,Corts Trust Peco Energy Capital Trust III
KTN,Credit-Enhanced Corts Trust Aon
KTOS,"Kratos Defense & Security Solutions, Inc."
KTTA,Pasithea Therapeutics Corp.
KTTAW,Pasithea Therapeutics Corp.
KUKE,Kuke Music Holding Limited
KULR,"KULR Technology Group, Inc."
KURA,"Kura Oncology, Inc."
KVAC,Keen Vision Acquisition Corporation
KVACW,Keen Vision Acquisition Corporation
KVHI,"KVH Industries, Inc."
KVUE,Kenvue Inc.
KVYO,"Klaviyo, Inc."
KW,"Kennedy-Wilson Holdings, Inc."
KWE,KWESST Micro Systems Inc.
KWR,Quaker Chemical Corporation
KXIN,Kaixin Holdings
KYMR,"Kymera Therapeutics, Inc."
KYN,"Kayne Anderson Energy Infrastructure Fund, Inc."
KYTX,"Kyverna Therapeutics, Inc."
KZIA,Kazia Therapeutics Limited
KZR,"Kezar Life Sciences, Inc."
L,Loews Corporation
LAB,Standard BioTools Inc.
LAC,Lithium Americas Corp.
LAD,"Lithia Motors, Inc."
LADR,Ladder Capital Corp
LAES,SEALSQ Corp
LAKE,"Lakeland Industries, Inc."
LAMR,Lamar Advertising Company
LANC,Lancaster Colony Corporation
LAND,Gladstone Land Corporation
LANDM,Gladstone Land Corporation
LANDO,Gladstone Land Corporation
LANDP,Gladstone Land Corporation
LANV,Lanvin Group Holdings Limited
LAR,Lithium Argentina AG
LARK,"Landmark Bancorp, Inc."
LASE,Laser Photonics Corporation
LASR,"nLIGHT, Inc."
LAUR,"Laureate Education, Inc."
LAW,"CS Disco, Inc."
LAZ,"Lazard, Inc."
LAZR,"Luminar Technologies, Inc."
LB,LandBridge Company LLC
LBGJ,Li Bang International Corporation Inc.
LBRDA,Liberty Broadband Corporation
LBRDK,Liberty Broadband Corporation
LBRDP,Liberty Broadband Corporation
LBRT,Liberty Energy Inc.
LBTYA,Liberty Global Ltd.
LBTYB,Liberty Global Ltd.
LBTYK,Liberty Global Ltd.
LC,LendingClub Corporation
LCFY,Locafy Limited
LCFYW,Locafy Limited
LCID,"Lucid Group, Inc."
LCII,LCI Industries
LCNB,LCNB Corp.
LCTX,"Lineage Cell Therapeutics, Inc."
LCUT,"Lifetime Brands, Inc."
LDI,"loanDepot, Inc."
LDOS,"Leidos Holdings, Inc."
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc."
LDTC,LeddarTech Holdings Inc.
LDTCW,LeddarTech Holdings Inc.
LDWY,"Lendway, Inc."
LE,"Lands' End, Inc."
LEA,Lear Corporation
LECO,"Lincoln Electric Holdings, Inc."
LEDS,SemiLEDs Corporation
LEE,"Lee Enterprises, Incorporated"
LEG,"Leggett & Platt, Incorporated"
LEGH,Legacy Housing Corporation
LEGN,Legend Biotech Corporation
LEGT,Legato Merger Corp. III
LEN,Lennar Corporation
LENZ,"LENZ Therapeutics, Inc."
LEO,"BNY Mellon Strategic Municipals, Inc."
LESL,"Leslie's, Inc."
LEU,Centrus Energy Corp.
LEVI,Levi Strauss & Co.
LEXX,Lexaria Bioscience Corp.
LFCR,"Lifecore Biomedical, Inc."
LFMD,"LifeMD, Inc."
LFMDP,"LifeMD, Inc."
LFST,"LifeStance Health Group, Inc."
LFT,"Lument Finance Trust, Inc."
LFUS,"Littelfuse, Inc."
LFVN,LifeVantage Corporation
LFWD,Lifeward Ltd.
LGCB,Linkage Global Inc
LGCL,Lucas GC Limited
LGCY,Legacy Education Inc.
LGHL,Lion Group Holding Ltd.
LGHLW,Lion Group Holding Ltd.
LGI,"Lazard Global Total Return and Income Fund, Inc."
LGIH,"LGI Homes, Inc."
LGL,"The LGL Group, Inc."
LGMK,"LogicMark, Inc."
LGND,Ligand Pharmaceuticals Incorporated
LGO,Largo Inc.
LGPS,LogProstyle Inc.
LGVN,Longeveron Inc.
LH,Labcorp Holdings Inc.
LHSW,Lianhe Sowell International Group Ltd Ordinary Shares
LHX,"L3Harris Technologies, Inc."
LI,Li Auto Inc.
LICN,Lichen International Limited
LIDR,"AEye, Inc."
LIDRW,"AEye, Inc."
LIEN,"Chicago Atlantic BDC, Inc."
LIF,"Life360, Inc."
LII,Lennox International Inc.
LILA,Liberty Latin America Ltd.
LILAK,Liberty Latin America Ltd.
LIN,Linde plc
LINC,Lincoln Educational Services Corporation
LIND,"Lindblad Expeditions Holdings, Inc."
LINE,"Lineage, Inc."
LINK,"Interlink Electronics, Inc."
LION,Lionsgate Studios Corp.
LIPO,Lipella Pharmaceuticals Inc.
LIQT,"LiqTech International, Inc."
LITB,"LightInTheBox Holding Co., Ltd."
LITE,Lumentum Holdings Inc.
LITM,Snow Lake Resources Ltd.
LIVE,Live Ventures Incorporated
LIVN,LivaNova PLC
LIXT,"Lixte Biotechnology Holdings, Inc."
LKFN,Lakeland Financial Corporation
LKQ,LKQ Corporation
LLY,Eli Lilly and Company
LLYVA,Liberty Live Group
LLYVK,Liberty Live Group
LMAT,"LeMaitre Vascular, Inc."
LMB,"Limbach Holdings, Inc."
LMFA,"LM Funding America, Inc."
LMND,"Lemonade, Inc."
LMNR,Limoneira Company
LMT,Lockheed Martin Corporation
LNC,Lincoln National Corporation
LND,BrasilAgro - Companhia Brasileira de Propriedades Agrícolas
LNG,"Cheniere Energy, Inc."
LNKB,"LINKBANCORP, Inc."
LNKS,Linkers Industries Limited
LNN,Lindsay Corporation
LNSR,"LENSAR, Inc."
LNT,Alliant Energy Corporation
LNTH,"Lantheus Holdings, Inc."
LNW,"Light & Wonder, Inc."
LNZA,"LanzaTech Global, Inc."
LNZAW,"LanzaTech Global, Inc."
LOAN,"Manhattan Bridge Capital, Inc."
LOAR,Loar Holdings Inc.
LOB,"Live Oak Bancshares, Inc."
LOBO,Lobo EV Technologies Ltd.
LOCL,Local Bounti Corporation
LOCO,"El Pollo Loco Holdings, Inc."
LODE,Comstock Inc.
LOGC,ContextLogic Inc.
LOGI,Logitech International S.A.
LOKVU,Live Oak Acquisition Corp. V Units
LOMA,Loma Negra Compañía Industrial Argentina Sociedad Anónima
LOOP,"Loop Industries, Inc."
LOPE,"Grand Canyon Education, Inc."
LOT,Lotus Technology Inc.
LOTWW,Lotus Technology Inc.
LOVE,The Lovesac Company
LOW,"Lowe's Companies, Inc."
LPA,Logistic Properties of the Americas
LPAA,Launch One Acquisition Corp.
LPBB,Launch Two Acquisition Corp.
LPBBU,Launch Two Acquisition Corp.
LPCN,Lipocine Inc.
LPG,Dorian LPG Ltd.
LPL,"LG Display Co., Ltd."
LPLA,LPL Financial Holdings Inc.
LPRO,Open Lending Corporation
LPSN,"LivePerson, Inc."
LPTH,"LightPath Technologies, Inc."
LPTX,"Leap Therapeutics, Inc."
LPX,Louisiana-Pacific Corporation
LQDA,Liquidia Corporation
LQDT,"Liquidity Services, Inc."
LRCX,Lam Research Corporation
LRE,"Lead Real Estate Co., Ltd"
LRFC,Logan Ridge Finance Corporation
LRHC,La Rosa Holdings Corp.
LRMR,"Larimar Therapeutics, Inc."
LRN,"Stride, Inc."
LSAK,"Lesaka Technologies, Inc."
LSB,"LakeShore Biopharma Co., Ltd"
LSBK,"Lake Shore Bancorp, Inc."
LSBPW,"LakeShore Biopharma Co., Ltd"
LSCC,Lattice Semiconductor Corporation
LSE,"Leishen Energy Holding Co., Ltd."
LSEA,Landsea Homes Corporation
LSEAW,Landsea Homes Corporation
LSF,"Laird Superfood, Inc."
LSH,Lakeside Holding Limited
LSPD,Lightspeed Commerce Inc.
LSTA,"Lisata Therapeutics, Inc."
LSTR,"Landstar System, Inc."
LTBR,Lightbridge Corporation
LTC,"LTC Properties, Inc."
LTH,"Life Time Group Holdings, Inc."
LTM,LATAM Airlines Group S.A.
LTRN,Lantern Pharma Inc.
LTRX,"Lantronix, Inc."
LTRY,Lottery.com Inc.
LTRYW,Lottery.com Inc.
LU,Lufax Holding Ltd
LUCD,Lucid Diagnostics Inc.
LUCK,Lucky Strike Entertainment Corporation
LUCY,"Innovative Eyewear, Inc."
LUCYW,N/A
LUD,Luda Technology Group Limited
LULU,lululemon athletica inc.
LUMN,"Lumen Technologies, Inc."
LUNG,Pulmonx Corporation
LUNR,"Intuitive Machines, Inc."
LUV,Southwest Airlines Co.
LVLU,"Lulu's Fashion Lounge Holdings, Inc."
LVO,"LiveOne, Inc."
LVRO,Lavoro Limited
LVS,Las Vegas Sands Corp.
LVTX,LAVA Therapeutics N.V.
LVWR,"LiveWire Group, Inc."
LW,"Lamb Weston Holdings, Inc."
LWAY,"Lifeway Foods, Inc."
LWLG,"Lightwave Logic, Inc."
LX,LexinFintech Holdings Ltd.
LXEH,"Lixiang Education Holding Co., Ltd."
LXEO,"Lexeo Therapeutics, Inc."
LXFR,Luxfer Holdings PLC
LXP,LXP Industrial Trust
LXRX,"Lexicon Pharmaceuticals, Inc."
LXU,"LSB Industries, Inc."
LYB,LyondellBasell Industries N.V.
LYEL,"Lyell Immunopharma, Inc."
LYFT,"Lyft, Inc."
LYG,Lloyds Banking Group plc
LYRA,"Lyra Therapeutics, Inc."
LYTS,LSI Industries Inc.
LYV,"Live Nation Entertainment, Inc."
LZ,"LegalZoom.com, Inc."
LZB,La-Z-Boy Incorporated
LZM,Lifezone Metals Limited
LZMH,LZ Technology Holdings Limited Class B Ordinary Shares
M,"Macy's, Inc."
MA,Mastercard Incorporated
MAA,"Mid-America Apartment Communities, Inc."
MAC,The Macerich Company
MACI,Melar Acquisition Corp. I
MACIW,Melar Acquisition Corp. I
MAG,MAG Silver Corp.
MAGN,Magnera Corporation
MAIA,"MAIA Biotechnology, Inc."
MAIN,Main Street Capital Corporation
MAMA,"Mama's Creations, Inc."
MAMO,Massimo Group
MAN,ManpowerGroup Inc.
MANH,"Manhattan Associates, Inc."
MANU,Manchester United plc
MAPS,"WM Technology, Inc."
MAPSW,"WM Technology, Inc."
MAR,"Marriott International, Inc."
MARA,"MARA Holdings, Inc."
MARPS,Marine Petroleum Trust
MAS,Masco Corporation
MASI,Masimo Corporation
MASK,3 E Network Technology Group Limited
MASS,908 Devices Inc.
MAT,"Mattel, Inc."
MATH,Metalpha Technology Holding Limited
MATV,"Mativ Holdings, Inc."
MATW,Matthews International Corporation
MATX,"Matson, Inc."
MAV,"Pioneer Municipal High Income Advantage Fund, Inc."
MAX,"MediaAlpha, Inc."
MAXN,"Maxeon Solar Technologies, Ltd."
MAYA,Maywood Acquisition Corp. Class A Ordinary Shares
MAYAR,Maywood Acquisition Corp. Right
MAYS,"J.W. Mays, Inc."
MAZE,"Maze Therapeutics, Inc."
MB,MasterBeef Group Ordinary Shares
MBAV,M3-Brigade Acquisition V Corp.
MBAVW,M3-Brigade Acquisition V Corp.
MBC,"MasterBrand, Inc."
MBCN,Middlefield Banc Corp.
MBI,MBIA Inc.
MBIN,Merchants Bancorp
MBINL,Merchants Bancorp
MBINM,Merchants Bancorp
MBINN,Merchants Bancorp
MBIO,"Mustang Bio, Inc."
MBLY,Mobileye Global Inc.
MBNKP,Medallion Bank
MBOT,Microbot Medical Inc.
MBRX,"Moleculin Biotech, Inc."
MBUU,"Malibu Boats, Inc."
MBWM,Mercantile Bank Corporation
MBX,"MBX Biosciences, Inc."
MC,Moelis & Company
MCB,Metropolitan Bank Holding Corp.
MCBS,"MetroCity Bankshares, Inc."
MCD,McDonald's Corporation
MCFT,"MasterCraft Boat Holdings, Inc."
MCHP,Microchip Technology Incorporated
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock
MCHX,"Marchex, Inc."
MCI,Barings Corporate Investors
MCK,McKesson Corporation
MCN,XAI Madison Equity Premium Income Fund
MCO,Moody's Corporation
MCR,MFS Charter Income Trust
MCRB,"Seres Therapeutics, Inc."
MCRI,"Monarch Casino & Resort, Inc."
MCRP,Micropolis Holding Company
MCS,The Marcus Corporation
MCTR,Ctrl Group Limited
MCVT,"Mill City Ventures III, Ltd."
MCW,"Mister Car Wash, Inc."
MCY,Mercury General Corporation
MD,"Pediatrix Medical Group, Inc."
MDAI,"Spectral AI, Inc."
MDAIW,"Spectral AI, Inc."
MDB,"MongoDB, Inc."
MDBH,"MDB Capital Holdings, LLC"
MDCX,Medicus Pharma Ltd.
MDCXW,Medicus Pharma Ltd.
MDGL,"Madrigal Pharmaceuticals, Inc."
MDIA,MediaCo Holding Inc.
MDLZ,"Mondelez International, Inc."
MDRR,"Medalist Diversified REIT, Inc."
MDT,Medtronic plc
MDU,"MDU Resources Group, Inc."
MDV,"Modiv Industrial, Inc."
MDWD,MediWound Ltd.
MDXG,"MiMedx Group, Inc."
MDXH,MDxHealth SA
MEC,"Mayville Engineering Company, Inc."
MED,"Medifast, Inc."
MEDP,"Medpace Holdings, Inc."
MEG,"Montrose Environmental Group, Inc."
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund
MEGL,Magic Empire Global Limited
MEI,"Methode Electronics, Inc."
MEIP,"MEI Pharma, Inc."
MELI,"MercadoLibre, Inc."
MEOH,Methanex Corporation
MER,4451613
MERC,Mercer International Inc.
MESA,"Mesa Air Group, Inc."
MESO,Mesoblast Limited
MET,"MetLife, Inc."
META,"Meta Platforms, Inc."
METC,"Ramaco Resources, Inc."
METCB,"Ramaco Resources, Inc."
METCL,"Ramaco Resources, Inc. - 9.00% "
METCZ,"Ramaco Resources, Inc."
MFA,"MFA Financial, Inc."
MFAN,"MFA Financial, Inc. 8.875% Seni"
MFAO,"MFA Financial, Inc. 9.000% Seni"
MFC,Manulife Financial Corporation
MFG,"Mizuho Financial Group, Inc."
MFH,Mercurity Fintech Holding Inc.
MFI,mF International Limited
MFIC,MidCap Financial Investment Corporation
MFICL,MidCap Financial Investment Corporation
MFIN,Medallion Financial Corp.
MFM,MFS Municipal Income Trust
MG,"Mistras Group, Inc."
MGA,Magna International Inc.
MGEE,"MGE Energy, Inc."
MGF,MFS Government Markets Income Trust
MGIC,Magic Software Enterprises Ltd.
MGIH,Millennium Group International Holdings Limited
MGLD,"The Marygold Companies, Inc."
MGM,MGM Resorts International
MGNI,"Magnite, Inc."
MGNX,"MacroGenics, Inc."
MGPI,"MGP Ingredients, Inc."
MGR,"Affiliated Managers Group, Inc."
MGRB,"Affiliated Managers Group, Inc."
MGRC,McGrath RentCorp
MGRD,"Affiliated Managers Group, Inc."
MGRE,"Affiliated Managers Group, Inc."
MGRM,Monogram Technologies Inc.
MGRX,"Mangoceuticals, Inc."
MGTX,MeiraGTx Holdings plc
MGX,"Metagenomi, Inc."
MGY,Magnolia Oil & Gas Corporation
MGYR,"Magyar Bancorp, Inc."
MHD,"BlackRock MuniHoldings Fund, Inc."
MHF,Western Asset Municipal High Income Fund Inc.
MHH,"Mastech Digital, Inc."
MHI,"Pioneer Municipal High Income Fund, Inc."
MHK,"Mohawk Industries, Inc."
MHLA,"Maiden Holdings, Ltd. 6.625 NT 2046"
MHLD,"Maiden Holdings, Ltd."
MHN,"BlackRock MuniHoldings New York Quality Fund, Inc."
MHNC,"Maiden Holdings North America, Ltd."
MHO,"M/I Homes, Inc."
MHUA,"Meihua International Medical Technologies Co., Ltd."
MI,NFT Limited
MIDD,The Middleby Corporation
MIGI,Mawson Infrastructure Group Inc.
MIMI,Mint Incorporation Limited
MIN,MFS Intermediate Income Trust
MIND,"MIND Technology, Inc."
MIO,"Pioneer Municipal High Income Opportunities Fund, Inc."
MIR,"Mirion Technologies, Inc."
MIRA,"MIRA Pharmaceuticals, Inc."
MIRM,"Mirum Pharmaceuticals, Inc."
MIST,Milestone Pharmaceuticals Inc.
MITK,"Mitek Systems, Inc."
MITN,"AG Mortgage Investment Trust, I"
MITP,"AG Mortgage Investment Trust, I"
MITQ,"Moving iMage Technologies, Inc."
MITT,"AG Mortgage Investment Trust, Inc."
MIY,"BlackRock MuniYield Michigan Quality Fund, Inc."
MKC,"McCormick & Company, Incorporated"
MKDW,MKDWELL Tech Inc.
MKDWW,MKDWELL Tech Inc.
MKFG,Markforged Holding Corporation
MKL,Markel Group Inc.
MKSI,"MKS Instruments, Inc."
MKTW,"MarketWise, Inc."
MKTX,MarketAxess Holdings Inc.
MKZR,"MacKenzie Realty Capital, Inc."
ML,MoneyLion Inc.
MLAB,"Mesa Laboratories, Inc."
MLAC,Mountain Lake Acquisition Corp.
MLACR,Mountain Lake Acquisition Corp.
MLACU,Mountain Lake Acquisition Corp.
MLCO,Melco Resorts & Entertainment Limited
MLEC,Moolec Science SA
MLECW,Moolec Science SA
MLGO,MicroAlgo Inc.
MLI,"Mueller Industries, Inc."
MLKN,"MillerKnoll, Inc."
MLM,"Martin Marietta Materials, Inc."
MLNK,"MeridianLink, Inc."
MLP,"Maui Land & Pineapple Company, Inc."
MLR,"Miller Industries, Inc."
MLSS,Milestone Scientific Inc.
MLTX,MoonLake Immunotherapeutics
MLYS,"Mineralys Therapeutics, Inc."
MMA,Mixed Martial Arts Group Limited
MMC,"Marsh & McLennan Companies, Inc."
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund
MMI,"Marcus & Millichap, Inc."
MMLP,Martin Midstream Partners L.P.
MMM,3M Company
MMS,"Maximus, Inc."
MMSI,"Merit Medical Systems, Inc."
MMT,MFS Multimarket Income Trust
MMU,Western Asset Managed Municipals Fund Inc.
MMYT,MakeMyTrip Limited
MNDO,MIND C.T.I. Ltd
MNDR,Mobile-health Network Solutions
MNDY,monday.com Ltd.
MNKD,MannKind Corporation
MNMD,Mind Medicine (MindMed) Inc.
MNOV,"MediciNova, Inc."
MNPR,Monopar Therapeutics Inc.
MNR,Mach Natural Resources LP
MNRO,"Monro, Inc."
MNSB,"MainStreet Bancshares, Inc."
MNSBP,"MainStreet Bancshares, Inc."
MNSO,MINISO Group Holding Limited
MNST,Monster Beverage Corporation
MNTK,"Montauk Renewables, Inc."
MNTS,Momentus Inc.
MNTSW,Momentus Inc.
MNY,MoneyHero Limited
MNYWW,MoneyHero Limited
MO,"Altria Group, Inc."
MOB,Mobilicom Limited
MOBBW,Mobilicom Limited
MOBX,"Mobix Labs, Inc."
MOBXW,"Mobix Labs, Inc."
MOD,Modine Manufacturing Company
MODD,"Modular Medical, Inc."
MODG,Topgolf Callaway Brands Corp.
MODV,ModivCare Inc.
MOFG,"MidWestOne Financial Group, Inc."
MOGO,Mogo Inc.
MOGU,MOGU Inc.
MOH,"Molina Healthcare, Inc."
MOLN,Molecular Partners AG
MOMO,Hello Group Inc.
MORN,"Morningstar, Inc."
MOS,The Mosaic Company
MOV,"Movado Group, Inc."
MOVE,Movano Inc.
MP,MP Materials Corp.
MPA,BlackRock MuniYield Pennsylvania Quality Fund
MPAA,"Motorcar Parts of America, Inc."
MPB,"Mid Penn Bancorp, Inc."
MPC,Marathon Petroleum Corporation
MPLX,MPLX LP
MPTI,"M-tron Industries, Inc."
MPU,Mega Matrix Inc.
MPV,Barings Participation Investors
MPW,"Medical Properties Trust, Inc."
MPWR,"Monolithic Power Systems, Inc."
MPX,Marine Products Corporation
MQ,"Marqeta, Inc."
MQT,"BlackRock MuniYield Quality Fund II, Inc."
MQY,"BlackRock MuniYield Quality Fund, Inc."
MRAM,"Everspin Technologies, Inc."
MRBK,Meridian Corporation
MRC,MRC Global Inc.
MRCC,Monroe Capital Corporation
MRCY,"Mercury Systems, Inc."
MREO,Mereo BioPharma Group plc
MRIN,Marin Software Incorporated
MRK,"Merck & Co., Inc."
MRKR,"Marker Therapeutics, Inc."
MRM,MEDIROM Healthcare Technologies Inc.
MRNA,"Moderna, Inc."
MRNO,Murano Global Investments Plc
MRNOW,Murano Global Investments Plc
MRP,"Millrose Properties, Inc."
MRSN,"Mersana Therapeutics, Inc."
MRT,"Marti Technologies, Inc."
MRTN,"Marten Transport, Ltd."
MRUS,Merus N.V.
MRVI,"Maravai LifeSciences Holdings, Inc."
MRVL,"Marvell Technology, Inc."
MRX,Marex Group plc
MS,Morgan Stanley
MSA,MSA Safety Incorporated
MSAI,"MultiSensor AI Holdings, Inc."
MSB,Mesabi Trust
MSBI,"Midland States Bancorp, Inc."
MSBIP,"Midland States Bancorp, Inc."
MSC,Studio City International Holdings Limited
MSCI,MSCI Inc.
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc."
MSDL,Morgan Stanley Direct Lending Fund
MSEX,Middlesex Water Company
MSFT,Microsoft Corporation
MSGE,Madison Square Garden Entertainment Corp.
MSGM,Motorsport Games Inc.
MSGS,Madison Square Garden Sports Corp.
MSI,"Motorola Solutions, Inc."
MSIF,"MSC Income Fund, Inc."
MSM,"MSC Industrial Direct Co., Inc."
MSN,Emerson Radio Corp.
MSPR,"MSP Recovery, Inc."
MSPRW,"MSP Recovery, Inc."
MSPRZ,"MSP Recovery, Inc."
MSS,Maison Solutions Inc.
MSTR,Strategy Incorporated
MSW,Ming Shing Group Holdings Limited
MT,ArcelorMittal S.A.
MTA,Metalla Royalty & Streaming Ltd.
MTAL,MAC Copper Limited
MTB,M&T Bank Corporation
MTC,"MMTec, Inc."
MTCH,"Match Group, Inc."
MTD,Mettler-Toledo International Inc.
MTDR,Matador Resources Company
MTEK,Maris-Tech Ltd.
MTEKW,Maris-Tech Ltd.
MTEN,Mingteng International Corporation Inc.
MTEX,"Mannatech, Incorporated"
MTG,MGIC Investment Corporation
MTH,Meritage Homes Corporation
MTLS,Materialise NV
MTN,"Vail Resorts, Inc."
MTNB,"Matinas BioPharma Holdings, Inc."
MTR,Mesa Royalty Trust
MTRN,Materion Corporation
MTRX,Matrix Service Company
MTSI,"MACOM Technology Solutions Holdings, Inc."
MTSR,"Metsera, Inc."
MTUS,Metallus Inc.
MTVA,MetaVia Inc.
MTW,"The Manitowoc Company, Inc."
MTX,Minerals Technologies Inc.
MTZ,"MasTec, Inc."
MU,"Micron Technology, Inc."
MUA,"BlackRock MuniAssets Fund, Inc."
MUC,"BlackRock MuniHoldings California Quality Fund, Inc."
MUE,"BlackRock MuniHoldings Quality Fund II, Inc."
MUFG,"Mitsubishi UFJ Financial Group, Inc."
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc."
MULN,"Mullen Automotive, Inc."
MUR,Murphy Oil Corporation
MURA,Mural Oncology plc
MUSA,Murphy USA Inc.
MUX,McEwen Mining Inc.
MVBF,MVB Financial Corp.
MVF,"BlackRock MuniVest Fund, Inc."
MVIS,"MicroVision, Inc."
MVO,MV Oil Trust
MVST,"Microvast Holdings, Inc."
MVSTW,"Microvast Holdings, Inc."
MVT,"BlackRock MuniVest Fund II, Inc."
MWA,"Mueller Water Products, Inc."
MWG,Multi Ways Holdings Limited
MWYN,"Marwynn Holdings, Inc. Common stock"
MX,Magnachip Semiconductor Corporation
MXC,Mexco Energy Corporation
MXCT,"MaxCyte, Inc."
MXE,Mexico Equity & Income Fund Inc.
MXF,"The Mexico Fund, Inc."
MXL,"MaxLinear, Inc."
MYD,"BlackRock MuniYield Fund, Inc."
MYE,"Myers Industries, Inc."
MYFW,"First Western Financial, Inc."
MYGN,"Myriad Genetics, Inc."
MYI,"BlackRock MuniYield Quality Fund III, Inc."
MYN,"BlackRock MuniYield New York Quality Fund, Inc."
MYND,"Mynd.ai, Inc."
MYNZ,Mainz Biomed N.V.
MYO,"Myomo, Inc."
MYPS,"PLAYSTUDIOS, Inc."
MYPSW,"PLAYSTUDIOS, Inc."
MYRG,MYR Group Inc.
MYSZ,"My Size, Inc."
MYTE,MYT Netherlands Parent B.V.
N,2075626
NA,Nano Labs Ltd
NAAS,NaaS Technology Inc.
NABL,"N-able, Inc."
NAC,Nuveen California Quality Municipal Income Fund
NAD,Nuveen Quality Municipal Income Fund
NAGE,"Niagen Bioscience, Inc."
NAII,"Natural Alternatives International, Inc."
NAK,Northern Dynasty Minerals Ltd.
NAMI,Jinxin Technology Holding Company
NAMS,NewAmsterdam Pharma Company N.V.
NAMSW,NewAmsterdam Pharma Company N.V.
NAN,Nuveen New York Quality Municipal Income Fund
NAOV,"NanoVibronix, Inc."
NAT,Nordic American Tankers Limited
NATH,"Nathan's Famous, Inc."
NATL,NCR Atleos Corporation
NATR,"Nature's Sunshine Products, Inc."
NAUT,"Nautilus Biotechnology, Inc."
NAVI,Navient Corporation
NAYA,"NAYA Biosciences, Inc."
NAZ,Nuveen Arizona Quality Municipal Income Fund
NB,NioCorp Developments Ltd.
NBB,Nuveen Taxable Municipal Income Fund
NBBK,"NB Bancorp, Inc."
NBH,Neuberger Berman Municipal Fund Inc.
NBHC,National Bank Holdings Corporation
NBIS,Nebius Group N.V.
NBIX,"Neurocrine Biosciences, Inc."
NBN,Northeast Bank
NBR,Nabors Industries Ltd.
NBTB,NBT Bancorp Inc.
NBTX,Nanobiotix S.A.
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc.
NBY,"NovaBay Pharmaceuticals, Inc."
NC,"NACCO Industries, Inc."
NCA,Nuveen California Municipal Value Fund
NCDL,Nuveen Churchill Direct Lending Corp.
NCEW,New Century Logistics (BVI) Limited
NCI,Neo-Concept International Group Holdings Limited
NCIQ,Hashdex Nasdaq Crypto Index US ETF
NCL,Northann Corp.
NCLH,Norwegian Cruise Line Holdings Ltd.
NCMI,"National CineMedia, Inc."
NCNA,NuCana plc
NCNO,"nCino, Inc."
NCPL,Netcapital Inc.
NCRA,"Nocera, Inc."
NCSM,"NCS Multistage Holdings, Inc."
NCT,Intercont (Cayman) Limited Ordinary shares
NCTY,The9 Limited
NCV,Virtus Convertible & Income Fund
NCZ,Virtus Convertible & Income Fund II
NDAQ,"Nasdaq, Inc."
NDLS,Noodles & Company
NDMO,Nuveen Dynamic Municipal Opportunities Fund
NDRA,ENDRA Life Sciences Inc.
NDSN,Nordson Corporation
NE,Noble Corporation plc
NEA,Nuveen AMT-Free Quality Municipal Income Fund
NECB,"Northeast Community Bancorp, Inc."
NEE,"NextEra Energy, Inc."
NEGG,"Newegg Commerce, Inc."
NEHC,"New Era Helium, Inc."
NEHCW,"New Era Helium, Inc."
NEM,Newmont Corporation
NEN,New England Realty Associates Limited Partnership
NEO,"NeoGenomics, Inc."
NEOG,Neogen Corporation
NEON,Neonode Inc.
NEOV,NeoVolta Inc.
NEOVW,NeoVolta Inc.
NEPH,"Nephros, Inc."
NERV,"Minerva Neurosciences, Inc."
NESR,National Energy Services Reunited Corp.
NESRW,National Energy Services Reunited Corp.
NET,"Cloudflare, Inc."
NETD,Nabors Energy Transition Corp. II
NETDW,Nabors Energy Transition Corp. II
NEU,NewMarket Corporation
NEUE,"NeueHealth, Inc."
NEUP,Neuphoria Therapeutics Inc.
NEWP,New Pacific Metals Corp.
NEWT,"NewtekOne, Inc."
NEWTG,"NewtekOne, Inc. 8.50% Fixed Rate Senior Notes due 2029"
NEWTH,"NewtekOne, Inc."
NEWTI,"NewtekOne, Inc. 8.00% Fixed Rate Senior Notes due 2028"
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026
NEXA,Nexa Resources S.A.
NEXN,Nexxen International Ltd.
NEXT,NextDecade Corporation
NFBK,"Northfield Bancorp, Inc. (Staten Island, NY)"
NFE,New Fortress Energy Inc.
NFG,National Fuel Gas Company
NFGC,New Found Gold Corp.
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund"
NFLX,"Netflix, Inc."
NG,NovaGold Resources Inc.
NGD,New Gold Inc.
NGG,National Grid plc
NGL,NGL Energy Partners LP
NGNE,Neurogene Inc.
NGS,"Natural Gas Services Group, Inc."
NGVC,"Natural Grocers by Vitamin Cottage, Inc."
